country_code,Year,AvailableCount,UnavailableCount,Total,nonWhite,GlobalSouth,sub-region,Epoch
BN,2019,7.0,2.0,9.0,True,True,South-eastern Asia,0
BN,2020,30.0,17.0,47.0,True,True,South-eastern Asia,0
BN,2021,55.0,18.0,73.0,True,True,South-eastern Asia,0
BN,2022,56.0,24.0,80.0,True,True,South-eastern Asia,0
BN,2023,65.0,27.0,92.0,True,True,South-eastern Asia,0
BO,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
BO,2019,9.0,4.0,13.0,True,True,Latin America and the Caribbean,0
BO,2020,30.0,17.0,47.0,True,True,Latin America and the Caribbean,0
BO,2021,32.0,11.0,43.0,True,True,Latin America and the Caribbean,0
BO,2022,34.0,19.0,53.0,True,True,Latin America and the Caribbean,0
BO,2023,42.0,12.0,54.0,True,True,Latin America and the Caribbean,0
BQ,2022,2.0,0.0,2.0,True,True,Latin America and the Caribbean,0
BR,2013,4.0,0.0,4.0,True,True,Latin America and the Caribbean,0
BR,2015,4.0,0.0,4.0,True,True,Latin America and the Caribbean,0
BR,2016,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
BR,2017,4.0,0.0,4.0,True,True,Latin America and the Caribbean,0
BR,2018,410.0,179.0,589.0,True,True,Latin America and the Caribbean,0
BR,2019,2325.0,1080.0,3405.0,True,True,Latin America and the Caribbean,0
BR,2020,7392.0,3422.0,10814.0,True,True,Latin America and the Caribbean,0
BR,2021,11573.0,5501.0,17074.0,True,True,Latin America and the Caribbean,0
BR,2022,11131.0,5366.0,16497.0,True,True,Latin America and the Caribbean,0
BR,2023,9996.0,5031.0,15027.0,True,True,Latin America and the Caribbean,0
BS,2020,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
BS,2021,5.0,1.0,6.0,True,True,Latin America and the Caribbean,0
BS,2022,4.0,0.0,4.0,True,True,Latin America and the Caribbean,0
BS,2023,1.0,2.0,3.0,True,True,Latin America and the Caribbean,0
BT,2020,2.0,2.0,4.0,True,True,Southern Asia,0
BT,2021,6.0,8.0,14.0,True,True,Southern Asia,0
BT,2022,10.0,3.0,13.0,True,True,Southern Asia,0
BT,2023,11.0,5.0,16.0,True,True,Southern Asia,0
BW,2018,2.0,0.0,2.0,True,True,Sub-Saharan Africa,0
BW,2019,11.0,0.0,11.0,True,True,Sub-Saharan Africa,0
BW,2020,28.0,17.0,45.0,True,True,Sub-Saharan Africa,0
BW,2021,52.0,26.0,78.0,True,True,Sub-Saharan Africa,0
BW,2022,57.0,22.0,79.0,True,True,Sub-Saharan Africa,0
BW,2023,39.0,25.0,64.0,True,True,Sub-Saharan Africa,0
BY,2017,0.0,1.0,1.0,False,False,Eastern Europe,0
BY,2018,8.0,0.0,8.0,False,False,Eastern Europe,0
BY,2019,50.0,14.0,64.0,False,False,Eastern Europe,0
BY,2020,86.0,25.0,111.0,False,False,Eastern Europe,0
BY,2021,134.0,68.0,202.0,False,False,Eastern Europe,0
BY,2022,101.0,55.0,156.0,False,False,Eastern Europe,0
BY,2023,136.0,62.0,198.0,False,False,Eastern Europe,0
BZ,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
BZ,2021,6.0,0.0,6.0,True,True,Latin America and the Caribbean,0
BZ,2023,4.0,0.0,4.0,True,True,Latin America and the Caribbean,0
CA,1973,1.0,0.0,1.0,False,False,Northern America,0
CA,1996,1.0,0.0,1.0,False,False,Northern America,0
CA,2009,1.0,0.0,1.0,False,False,Northern America,0
CA,2011,1.0,0.0,1.0,False,False,Northern America,0
CA,2012,2.0,0.0,2.0,False,False,Northern America,0
CA,2013,1.0,0.0,1.0,False,False,Northern America,0
CA,2014,2.0,0.0,2.0,False,False,Northern America,0
CA,2015,1.0,1.0,2.0,False,False,Northern America,0
CA,2016,21.0,3.0,24.0,False,False,Northern America,0
CA,2017,20.0,5.0,25.0,False,False,Northern America,0
CA,2018,969.0,477.0,1446.0,False,False,Northern America,0
CA,2019,4663.0,2344.0,7007.0,False,False,Northern America,0
CA,2020,11821.0,5522.0,17343.0,False,False,Northern America,0
CA,2021,18395.0,8673.0,27068.0,False,False,Northern America,0
CA,2022,16590.0,8289.0,24879.0,False,False,Northern America,0
CA,2023,14923.0,7375.0,22298.0,False,False,Northern America,0
CD,1970,1.0,0.0,1.0,True,True,Sub-Saharan Africa,0
CD,2019,5.0,1.0,6.0,True,True,Sub-Saharan Africa,0
CD,2020,24.0,5.0,29.0,True,True,Sub-Saharan Africa,0
CD,2021,44.0,19.0,63.0,True,True,Sub-Saharan Africa,0
CD,2022,44.0,17.0,61.0,True,True,Sub-Saharan Africa,0
CD,2023,37.0,17.0,54.0,True,True,Sub-Saharan Africa,0
CF,2020,1.0,0.0,1.0,True,True,Sub-Saharan Africa,0
CF,2021,1.0,0.0,1.0,True,True,Sub-Saharan Africa,0
CF,2022,2.0,1.0,3.0,True,True,Sub-Saharan Africa,0
CF,2023,7.0,3.0,10.0,True,True,Sub-Saharan Africa,0
CG,2018,2.0,0.0,2.0,True,True,Sub-Saharan Africa,0
CG,2019,2.0,2.0,4.0,True,True,Sub-Saharan Africa,0
CG,2020,7.0,2.0,9.0,True,True,Sub-Saharan Africa,0
CG,2021,17.0,4.0,21.0,True,True,Sub-Saharan Africa,0
CG,2022,30.0,7.0,37.0,True,True,Sub-Saharan Africa,0
CG,2023,16.0,8.0,24.0,True,True,Sub-Saharan Africa,0
CH,2011,1.0,0.0,1.0,False,False,Western Europe,0
CH,2012,1.0,0.0,1.0,False,False,Western Europe,0
CH,2013,0.0,1.0,1.0,False,False,Western Europe,0
CH,2014,1.0,0.0,1.0,False,False,Western Europe,0
CH,2016,21.0,1.0,22.0,False,False,Western Europe,0
CH,2017,10.0,5.0,15.0,False,False,Western Europe,0
CH,2018,780.0,325.0,1105.0,False,False,Western Europe,0
CH,2019,3189.0,1606.0,4795.0,False,False,Western Europe,0
CH,2020,7243.0,3390.0,10633.0,False,False,Western Europe,0
CH,2021,10871.0,5103.0,15974.0,False,False,Western Europe,0
CH,2022,9531.0,4472.0,14003.0,False,False,Western Europe,0
CH,2023,8401.0,4119.0,12520.0,False,False,Western Europe,0
CI,2018,1.0,1.0,2.0,True,True,Sub-Saharan Africa,0
CI,2019,7.0,3.0,10.0,True,True,Sub-Saharan Africa,0
CI,2020,18.0,6.0,24.0,True,True,Sub-Saharan Africa,0
CI,2021,30.0,13.0,43.0,True,True,Sub-Saharan Africa,0
CI,2022,39.0,14.0,53.0,True,True,Sub-Saharan Africa,0
CI,2023,45.0,21.0,66.0,True,True,Sub-Saharan Africa,0
CL,2002,0.0,1.0,1.0,True,True,Latin America and the Caribbean,0
CL,2012,0.0,1.0,1.0,True,True,Latin America and the Caribbean,0
CL,2016,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
CL,2017,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
CL,2018,85.0,40.0,125.0,True,True,Latin America and the Caribbean,0
CL,2019,348.0,191.0,539.0,True,True,Latin America and the Caribbean,0
CL,2020,1073.0,464.0,1537.0,True,True,Latin America and the Caribbean,0
CL,2021,1884.0,887.0,2771.0,True,True,Latin America and the Caribbean,0
CL,2022,1671.0,816.0,2487.0,True,True,Latin America and the Caribbean,0
CL,2023,1536.0,803.0,2339.0,True,True,Latin America and the Caribbean,0
CM,2018,2.0,3.0,5.0,True,True,Sub-Saharan Africa,0
CM,2019,23.0,19.0,42.0,True,True,Sub-Saharan Africa,0
CM,2020,93.0,40.0,133.0,True,True,Sub-Saharan Africa,0
CM,2021,114.0,42.0,156.0,True,True,Sub-Saharan Africa,0
CM,2022,146.0,73.0,219.0,True,True,Sub-Saharan Africa,0
CM,2023,138.0,74.0,212.0,True,True,Sub-Saharan Africa,0
CN,1970,10.0,6.0,16.0,True,True,Eastern Asia,0
CN,1993,0.0,2.0,2.0,True,True,Eastern Asia,0
CN,2001,1.0,0.0,1.0,True,True,Eastern Asia,0
CN,2002,0.0,1.0,1.0,True,True,Eastern Asia,0
CN,2003,1.0,0.0,1.0,True,True,Eastern Asia,0
CN,2006,1.0,0.0,1.0,True,True,Eastern Asia,0
CN,2010,3.0,0.0,3.0,True,True,Eastern Asia,0
CN,2012,2.0,0.0,2.0,True,True,Eastern Asia,0
CN,2014,6.0,1.0,7.0,True,True,Eastern Asia,0
CN,2015,5.0,0.0,5.0,True,True,Eastern Asia,0
CN,2016,33.0,2.0,35.0,True,True,Eastern Asia,0
CN,2017,38.0,7.0,45.0,True,True,Eastern Asia,0
CN,2018,4905.0,2065.0,6970.0,True,True,Eastern Asia,0
CN,2019,30991.0,13810.0,44801.0,True,True,Eastern Asia,0
CN,2020,80025.0,35357.0,115382.0,True,True,Eastern Asia,0
CN,2021,140066.0,59624.0,199690.0,True,True,Eastern Asia,0
CN,2022,180296.0,77406.0,257702.0,True,True,Eastern Asia,0
CN,2023,185646.0,79722.0,265368.0,True,True,Eastern Asia,0
CO,2013,4.0,0.0,4.0,True,True,Latin America and the Caribbean,0
CO,2016,18.0,0.0,18.0,True,True,Latin America and the Caribbean,0
CO,2018,39.0,25.0,64.0,True,True,Latin America and the Caribbean,0
CO,2019,205.0,101.0,306.0,True,True,Latin America and the Caribbean,0
CO,2020,738.0,316.0,1054.0,True,True,Latin America and the Caribbean,0
CO,2021,1087.0,481.0,1568.0,True,True,Latin America and the Caribbean,0
CO,2022,1102.0,512.0,1614.0,True,True,Latin America and the Caribbean,0
CO,2023,1007.0,502.0,1509.0,True,True,Latin America and the Caribbean,0
CR,2018,5.0,2.0,7.0,True,True,Latin America and the Caribbean,0
CR,2019,35.0,8.0,43.0,True,True,Latin America and the Caribbean,0
CR,2020,83.0,40.0,123.0,True,True,Latin America and the Caribbean,0
CR,2021,155.0,80.0,235.0,True,True,Latin America and the Caribbean,0
CR,2022,119.0,45.0,164.0,True,True,Latin America and the Caribbean,0
CR,2023,75.0,43.0,118.0,True,True,Latin America and the Caribbean,0
CU,2018,4.0,0.0,4.0,True,True,Latin America and the Caribbean,0
CU,2019,16.0,8.0,24.0,True,True,Latin America and the Caribbean,0
CU,2020,76.0,25.0,101.0,True,True,Latin America and the Caribbean,0
CU,2021,118.0,61.0,179.0,True,True,Latin America and the Caribbean,0
CU,2022,114.0,50.0,164.0,True,True,Latin America and the Caribbean,0
CU,2023,103.0,49.0,152.0,True,True,Latin America and the Caribbean,0
CV,2019,1.0,1.0,2.0,True,True,Sub-Saharan Africa,0
CV,2020,1.0,0.0,1.0,True,True,Sub-Saharan Africa,0
CV,2021,3.0,0.0,3.0,True,True,Sub-Saharan Africa,0
CV,2022,1.0,1.0,2.0,True,True,Sub-Saharan Africa,0
CW,2019,1.0,1.0,2.0,True,True,Latin America and the Caribbean,0
CW,2020,5.0,1.0,6.0,True,True,Latin America and the Caribbean,0
CW,2021,1.0,2.0,3.0,True,True,Latin America and the Caribbean,0
CW,2022,4.0,1.0,5.0,True,True,Latin America and the Caribbean,0
CW,2023,1.0,1.0,2.0,True,True,Latin America and the Caribbean,0
CY,2018,9.0,0.0,9.0,True,True,Western Asia,0
CY,2019,57.0,32.0,89.0,True,True,Western Asia,0
CY,2020,166.0,78.0,244.0,True,True,Western Asia,0
CY,2021,288.0,144.0,432.0,True,True,Western Asia,0
CY,2022,264.0,139.0,403.0,True,True,Western Asia,0
CY,2023,279.0,139.0,418.0,True,True,Western Asia,0
CZ,2009,1.0,0.0,1.0,False,False,Eastern Europe,0
CZ,2013,3.0,0.0,3.0,False,False,Eastern Europe,0
CZ,2015,2.0,0.0,2.0,False,False,Eastern Europe,0
CZ,2016,18.0,0.0,18.0,False,False,Eastern Europe,0
CZ,2017,1.0,2.0,3.0,False,False,Eastern Europe,0
CZ,2018,147.0,61.0,208.0,False,False,Eastern Europe,0
CZ,2019,797.0,409.0,1206.0,False,False,Eastern Europe,0
CZ,2020,1950.0,944.0,2894.0,False,False,Eastern Europe,0
CZ,2021,3198.0,1440.0,4638.0,False,False,Eastern Europe,0
CZ,2022,2919.0,1418.0,4337.0,False,False,Eastern Europe,0
CZ,2023,2737.0,1433.0,4170.0,False,False,Eastern Europe,0
DE,1986,1.0,0.0,1.0,False,False,Western Europe,0
DE,1987,2.0,0.0,2.0,False,False,Western Europe,0
DE,2010,1.0,0.0,1.0,False,False,Western Europe,0
DE,2011,3.0,1.0,4.0,False,False,Western Europe,0
DE,2012,6.0,1.0,7.0,False,False,Western Europe,0
DE,2013,0.0,1.0,1.0,False,False,Western Europe,0
DE,2014,0.0,1.0,1.0,False,False,Western Europe,0
DE,2015,3.0,2.0,5.0,False,False,Western Europe,0
DE,2016,24.0,1.0,25.0,False,False,Western Europe,0
DE,2017,37.0,15.0,52.0,False,False,Western Europe,0
DE,2018,2158.0,988.0,3146.0,False,False,Western Europe,0
DE,2019,10322.0,4952.0,15274.0,False,False,Western Europe,0
DE,2020,24273.0,11313.0,35586.0,False,False,Western Europe,0
DE,2021,37339.0,17075.0,54414.0,False,False,Western Europe,0
DE,2022,32962.0,15939.0,48901.0,False,False,Western Europe,0
DE,2023,29395.0,14348.0,43743.0,False,False,Western Europe,0
DJ,2020,1.0,1.0,2.0,True,True,Sub-Saharan Africa,0
DJ,2021,2.0,0.0,2.0,True,True,Sub-Saharan Africa,0
DJ,2022,1.0,0.0,1.0,True,True,Sub-Saharan Africa,0
DJ,2023,3.0,0.0,3.0,True,True,Sub-Saharan Africa,0
DK,2009,8.0,1.0,9.0,False,False,Northern Europe,0
DK,2017,6.0,1.0,7.0,False,False,Northern Europe,0
DK,2018,279.0,137.0,416.0,False,False,Northern Europe,0
DK,2019,1295.0,636.0,1931.0,False,False,Northern Europe,0
DK,2020,3183.0,1486.0,4669.0,False,False,Northern Europe,0
DK,2021,4543.0,2144.0,6687.0,False,False,Northern Europe,0
DK,2022,4437.0,2178.0,6615.0,False,False,Northern Europe,0
DK,2023,4149.0,2035.0,6184.0,False,False,Northern Europe,0
DM,2020,1.0,0.0,1.0,True,True,Latin America and the Caribbean,0
DM,2021,1.0,1.0,2.0,True,True,Latin America and the Caribbean,0
DM,2022,4.0,1.0,5.0,True,True,Latin America and the Caribbean,0
DO,2018,2.0,0.0,2.0,True,True,Latin America and the Caribbean,0
DO,2019,5.0,3.0,8.0,True,True,Latin America and the Caribbean,0
DO,2020,7.0,6.0,13.0,True,True,Latin America and the Caribbean,0
DO,2021,9.0,6.0,15.0,True,True,Latin America and the Caribbean,0
DO,2022,12.0,7.0,19.0,True,True,Latin America and the Caribbean,0
DO,2023,12.0,6.0,18.0,True,True,Latin America and the Caribbean,0
DZ,2018,6.0,8.0,14.0,True,True,Northern Africa,0
DZ,2019,26.0,17.0,43.0,True,True,Northern Africa,0
DZ,2020,129.0,63.0,192.0,True,True,Northern Africa,0
DZ,2021,227.0,115.0,342.0,True,True,Northern Africa,0
DZ,2022,292.0,139.0,431.0,True,True,Northern Africa,0
DZ,2023,298.0,150.0,448.0,True,True,Northern Africa,0
EC,2018,12.0,4.0,16.0,True,True,Latin America and the Caribbean,0
EC,2019,80.0,32.0,112.0,True,True,Latin America and the Caribbean,0
EC,2020,199.0,75.0,274.0,True,True,Latin America and the Caribbean,0
EC,2021,306.0,138.0,444.0,True,True,Latin America and the Caribbean,0
EC,2022,308.0,142.0,450.0,True,True,Latin America and the Caribbean,0
EC,2023,282.0,145.0,427.0,True,True,Latin America and the Caribbean,0
EE,2018,26.0,11.0,37.0,False,False,Northern Europe,0
EE,2019,94.0,42.0,136.0,False,False,Northern Europe,0
EE,2020,270.0,135.0,405.0,False,False,Northern Europe,0
EE,2021,509.0,228.0,737.0,False,False,Northern Europe,0
EE,2022,408.0,173.0,581.0,False,False,Northern Europe,0
EE,2023,336.0,153.0,489.0,False,False,Northern Europe,0
EG,1957,0.0,1.0,1.0,True,True,Northern Africa,0
EG,2018,44.0,25.0,69.0,True,True,Northern Africa,0
EG,2019,356.0,139.0,495.0,True,True,Northern Africa,0
EG,2020,1379.0,608.0,1987.0,True,True,Northern Africa,0
EG,2021,2780.0,1180.0,3960.0,True,True,Northern Africa,0
EG,2022,2792.0,1348.0,4140.0,True,True,Northern Africa,0
EG,2023,2815.0,1353.0,4168.0,True,True,Northern Africa,0
ER,2020,2.0,0.0,2.0,True,True,Sub-Saharan Africa,0
ER,2021,3.0,0.0,3.0,True,True,Sub-Saharan Africa,0
ER,2022,0.0,1.0,1.0,True,True,Sub-Saharan Africa,0
ER,2023,5.0,1.0,6.0,True,True,Sub-Saharan Africa,0
ES,1970,1.0,0.0,1.0,False,False,Southern Europe,0
ES,2000,0.0,1.0,1.0,False,False,Southern Europe,0
ES,2012,5.0,1.0,6.0,False,False,Southern Europe,0
ES,2013,7.0,0.0,7.0,False,False,Southern Europe,0
ES,2014,1.0,0.0,1.0,False,False,Southern Europe,0
ES,2015,1.0,0.0,1.0,False,False,Southern Europe,0
ES,2017,9.0,3.0,12.0,False,False,Southern Europe,0
ES,2018,805.0,383.0,1188.0,False,False,Southern Europe,0
ES,2019,4120.0,2033.0,6153.0,False,False,Southern Europe,0
ES,2020,10334.0,4662.0,14996.0,False,False,Southern Europe,0
ES,2021,15925.0,7432.0,23357.0,False,False,Southern Europe,0
ES,2022,14645.0,6897.0,21542.0,False,False,Southern Europe,0
ES,2023,13337.0,6451.0,19788.0,False,False,Southern Europe,0
ET,2016,18.0,0.0,18.0,True,True,Sub-Saharan Africa,0
ET,2017,1.0,1.0,2.0,True,True,Sub-Saharan Africa,0
ET,2018,12.0,5.0,17.0,True,True,Sub-Saharan Africa,0
ET,2019,30.0,21.0,51.0,True,True,Sub-Saharan Africa,0
ET,2020,259.0,126.0,385.0,True,True,Sub-Saharan Africa,0
ET,2021,476.0,225.0,701.0,True,True,Sub-Saharan Africa,0
ET,2022,562.0,273.0,835.0,True,True,Sub-Saharan Africa,0
ET,2023,668.0,308.0,976.0,True,True,Sub-Saharan Africa,0
FI,1970,1.0,0.0,1.0,False,False,Northern Europe,0
FI,2004,2.0,0.0,2.0,False,False,Northern Europe,0
FI,2017,1.0,1.0,2.0,False,False,Northern Europe,0
FI,2018,212.0,93.0,305.0,False,False,Northern Europe,0
FI,2019,972.0,498.0,1470.0,False,False,Northern Europe,0
FI,2020,2172.0,945.0,3117.0,False,False,Northern Europe,0
FI,2021,3199.0,1483.0,4682.0,False,False,Northern Europe,0
FI,2022,3138.0,1502.0,4640.0,False,False,Northern Europe,0
FI,2023,2763.0,1385.0,4148.0,False,False,Northern Europe,0
FJ,2018,1.0,0.0,1.0,True,True,Melanesia,0
FJ,2019,6.0,3.0,9.0,True,True,Melanesia,0
FJ,2020,8.0,4.0,12.0,True,True,Melanesia,0
